# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 下午12:10:05,23.07,20.92,16.91,52,製冷
2026/8/1 下午12:10:06,23.07,20.92,16.91,52,製冷
2026/8/1 下午12:10:07,23.07,20.93,16.89,52,製冷
2026/8/1 下午12:10:08,23.07,20.93,16.89,52,製冷
2026/8/1 下午12:10:09,23.07,20.93,16.89,52,製冷
2026/8/1 下午12:10:10,23.07,20.93,16.89,52,製冷
2026/8/1 下午12:10:11,23.06,20.93,16.88,52,製冷
2026/8/1 下午12:10:12,23.06,20.93,16.88,52,製冷
2026/8/1 下午12:10:13,23.06,20.93,16.88,52,製冷
2026/8/1 下午12:10:14,23.06,20.93,16.88,52,製冷
2026/8/1 下午12:10:15,23.06,20.90,16.85,52,製冷
2026/8/1 下午12:10:16,23.06,20.90,16.85,52,製冷
2026/8/1 下午12:10:17,23.06,20.90,16.85,52,製冷
2026/8/1 下午12:10:18,23.06,20.90,16.85,52,製冷
2026/8/1 下午12:10:19,23.06,20.89,16.83,52,製冷
2026/8/1 下午12:10:20,23.06,20.89,16.83,52,製冷
2026/8/1 下午12:10:21,23.06,20.89,16.83,52,製冷
2026/8/1 下午12:10:22,23.06,20.89,16.83,52,製冷
2026/8/1 下午12:10:23,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:24,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:25,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:26,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:27,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:28,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:29,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:30,23.06,20.88,16.82,52,製冷
2026/8/1 下午12:10:31,23.03,20.88,16.78,52,製冷
2026/8/1 下午12:10:32,23.03,20.88,16.78,52,製冷
2026/8/1 下午12:10:33,23.03,20.88,16.78,52,製冷
2026/8/1 下午12:10:34,23.03,20.88,16.78,52,製冷
2026/8/1 下午12:10:35,23.02,20.84,16.77,52,製冷
2026/8/1 下午12:10:36,23.02,20.84,16.77,52,製冷
2026/8/1 下午12:10:37,23.02,20.84,16.77,52,製冷
2026/8/1 下午12:10:38,23.02,20.84,16.77,52,製冷
2026/8/1 下午12:10:39,23.01,20.86,16.76,52,製冷
2026/8/1 下午12:10:40,23.01,20.86,16.76,52,製冷
2026/8/1 下午12:10:41,23.01,20.86,16.76,52,製冷
2026/8/1 下午12:10:42,23.01,20.86,16.76,52,製冷
2026/8/1 下午12:10:43,23.00,20.87,16.72,52,製冷
2026/8/1 下午12:10:44,23.00,20.87,16.72,52,製冷
2026/8/1 下午12:10:45,23.00,20.87,16.72,52,製冷
2026/8/1 下午12:10:46,23.00,20.87,16.72,52,製冷
2026/8/1 下午12:10:47,22.97,20.84,16.71,52,製冷
2026/8/1 下午12:10:48,22.97,20.84,16.71,52,製冷
2026/8/1 下午12:10:49,22.97,20.84,16.71,52,製冷
2026/8/1 下午12:10:50,22.97,20.84,16.71,52,製冷
2026/8/1 下午12:10:51,22.95,20.86,16.70,52,製冷
2026/8/1 下午12:10:52,22.95,20.86,16.70,52,製冷
2026/8/1 下午12:10:53,22.95,20.86,16.70,52,製冷
2026/8/1 下午12:10:54,22.95,20.86,16.70,52,製冷
2026/8/1 下午12:10:55,22.95,20.83,16.69,52,製冷
2026/8/1 下午12:10:56,22.95,20.83,16.69,52,製冷
2026/8/1 下午12:10:57,22.95,20.83,16.69,52,製冷
2026/8/1 下午12:10:58,22.95,20.83,16.69,52,製冷
2026/8/1 下午12:10:59,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:00,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:01,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:02,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:03,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:04,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:05,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:06,22.94,20.82,16.69,52,製冷
2026/8/1 下午12:11:07,22.94,20.78,16.69,52,製冷
2026/8/1 下午12:11:08,22.94,20.78,16.69,52,製冷
2026/8/1 下午12:11:09,22.94,20.78,16.69,52,製冷
2026/8/1 下午12:11:10,22.94,20.78,16.69,52,製冷
2026/8/1 下午12:11:11,22.94,20.77,16.66,52,製冷
2026/8/1 下午12:11:12,22.94,20.77,16.66,52,製冷
2026/8/1 下午12:11:13,22.94,20.77,16.66,52,製冷
2026/8/1 下午12:11:14,22.94,20.77,16.66,52,製冷
2026/8/1 下午12:11:15,22.94,20.79,16.64,52,製冷
2026/8/1 下午12:11:16,22.94,20.79,16.64,52,製冷
2026/8/1 下午12:11:17,22.94,20.79,16.64,52,製冷
2026/8/1 下午12:11:18,22.94,20.79,16.64,52,製冷
2026/8/1 下午12:11:19,22.94,20.80,16.63,52,製冷
2026/8/1 下午12:11:20,22.94,20.80,16.63,52,製冷
2026/8/1 下午12:11:21,22.94,20.80,16.63,52,製冷
2026/8/1 下午12:11:22,22.94,20.80,16.63,52,製冷
2026/8/1 下午12:11:23,22.94,20.81,16.63,52,製冷
2026/8/1 下午12:11:24,22.94,20.81,16.63,52,製冷
2026/8/1 下午12:11:25,22.94,20.81,16.63,52,製冷
2026/8/1 下午12:11:26,22.94,20.81,16.63,52,製冷
2026/8/1 下午12:11:27,22.94,20.78,16.63,52,製冷
2026/8/1 下午12:11:28,22.94,20.78,16.63,52,製冷
2026/8/1 下午12:11:29,22.94,20.78,16.63,52,製冷
2026/8/1 下午12:11:30,22.94,20.78,16.63,52,製冷
2026/8/1 下午12:11:31,22.94,20.76,16.59,52,製冷
2026/8/1 下午12:11:32,22.94,20.76,16.59,52,製冷
2026/8/1 下午12:11:33,22.94,20.76,16.59,52,製冷
2026/8/1 下午12:11:34,22.94,20.76,16.59,52,製冷
2026/8/1 下午12:11:35,22.91,20.76,16.58,52,製冷
2026/8/1 下午12:11:36,22.91,20.76,16.58,52,製冷
2026/8/1 下午12:11:37,22.91,20.76,16.58,52,製冷
2026/8/1 下午12:11:38,22.91,20.76,16.58,52,製冷
2026/8/1 下午12:11:39,22.92,20.75,16.60,52,製冷
2026/8/1 下午12:11:40,22.92,20.75,16.60,52,製冷
2026/8/1 下午12:11:41,22.92,20.75,16.60,52,製冷
2026/8/1 下午12:11:42,22.92,20.75,16.60,52,製冷
2026/8/1 下午12:11:43,22.90,20.75,16.58,52,製冷
2026/8/1 下午12:11:44,22.90,20.75,16.58,52,製冷
2026/8/1 下午12:11:45,22.90,20.75,16.58,52,製冷
2026/8/1 下午12:11:46,22.90,20.75,16.58,52,製冷
2026/8/1 下午12:11:47,22.89,20.75,16.57,52,製冷
2026/8/1 下午12:11:48,22.89,20.75,16.57,52,製冷
2026/8/1 下午12:11:49,22.89,20.75,16.57,52,製冷
2026/8/1 下午12:11:50,22.89,20.75,16.57,52,製冷
2026/8/1 下午12:11:51,22.88,20.75,16.54,52,製冷
2026/8/1 下午12:11:52,22.88,20.75,16.54,52,製冷
2026/8/1 下午12:11:53,22.88,20.75,16.54,52,製冷
2026/8/1 下午12:11:54,22.88,20.75,16.54,52,製冷
2026/8/1 下午12:11:55,22.88,20.75,16.52,52,製冷
2026/8/1 下午12:11:56,22.88,20.75,16.52,52,製冷
2026/8/1 下午12:11:57,22.88,20.75,16.52,52,製冷
2026/8/1 下午12:11:58,22.88,20.75,16.52,52,製冷
2026/8/1 下午12:12:00,22.88,20.75,16.51,52,製冷
2026/8/1 下午12:12:00,22.88,20.75,16.51,52,製冷
2026/8/1 下午12:12:01,22.88,20.75,16.51,52,製冷
2026/8/1 下午12:12:02,22.88,20.75,16.51,52,製冷
2026/8/1 下午12:12:03,22.88,20.72,16.50,52,製冷
2026/8/1 下午12:12:04,22.88,20.72,16.50,52,製冷
2026/8/1 下午12:12:05,22.88,20.72,16.50,52,製冷
2026/8/1 下午12:12:06,22.88,20.72,16.50,52,製冷
2026/8/1 下午12:12:07,22.88,20.70,16.47,52,製冷
2026/8/1 下午12:12:08,22.88,20.70,16.47,52,製冷
2026/8/1 下午12:12:09,22.88,20.70,16.47,52,製冷
2026/8/1 下午12:12:10,22.88,20.70,16.47,52,製冷
2026/8/1 下午12:12:11,22.88,20.70,16.45,52,製冷
2026/8/1 下午12:12:12,22.88,20.70,16.45,52,製冷
2026/8/1 下午12:12:13,22.88,20.70,16.45,52,製冷
2026/8/1 下午12:12:14,22.88,20.70,16.45,52,製冷
2026/8/1 下午12:12:15,22.88,20.69,16.45,52,製冷
2026/8/1 下午12:12:16,22.88,20.69,16.45,52,製冷
2026/8/1 下午12:12:17,22.88,20.69,16.45,52,製冷
2026/8/1 下午12:12:18,22.88,20.69,16.45,52,製冷
2026/8/1 下午12:12:19,22.88,20.69,16.41,52,製冷
2026/8/1 下午12:12:20,22.88,20.69,16.41,52,製冷
2026/8/1 下午12:12:21,22.88,20.69,16.41,52,製冷
2026/8/1 下午12:12:22,22.88,20.69,16.41,52,製冷
2026/8/1 下午12:12:23,22.88,20.69,16.39,52,製冷
2026/8/1 下午12:12:24,22.88,20.69,16.39,52,製冷
2026/8/1 下午12:12:25,22.88,20.69,16.39,52,製冷
2026/8/1 下午12:12:26,22.88,20.69,16.39,52,製冷
2026/8/1 下午12:12:27,22.88,20.66,16.38,52,製冷
2026/8/1 下午12:12:28,22.88,20.66,16.38,52,製冷
2026/8/1 下午12:12:29,22.88,20.66,16.38,52,製冷
2026/8/1 下午12:12:30,22.88,20.66,16.38,52,製冷
2026/8/1 下午12:12:31,22.88,20.64,16.35,52,製冷
2026/8/1 下午12:12:32,22.88,20.64,16.35,52,製冷
2026/8/1 下午12:12:33,22.88,20.64,16.35,52,製冷
2026/8/1 下午12:12:34,22.88,20.64,16.35,52,製冷
2026/8/1 下午12:12:35,22.84,20.63,16.33,52,製冷
2026/8/1 下午12:12:36,22.84,20.63,16.33,52,製冷
2026/8/1 下午12:12:37,22.84,20.63,16.33,52,製冷
2026/8/1 下午12:12:38,22.84,20.63,16.33,52,製冷
2026/8/1 下午12:12:39,22.86,20.63,16.29,52,製冷
2026/8/1 下午12:12:40,22.86,20.63,16.29,52,製冷
2026/8/1 下午12:12:41,22.86,20.63,16.29,52,製冷
2026/8/1 下午12:12:42,22.86,20.63,16.29,52,製冷
2026/8/1 下午12:12:43,22.84,20.63,16.27,52,製冷
2026/8/1 下午12:12:44,22.84,20.63,16.27,52,製冷
2026/8/1 下午12:12:45,22.84,20.63,16.27,52,製冷
2026/8/1 下午12:12:46,22.84,20.63,16.27,52,製冷
2026/8/1 下午12:12:47,22.82,20.63,16.23,52,製冷
2026/8/1 下午12:12:48,22.82,20.63,16.23,52,製冷
2026/8/1 下午12:12:49,22.82,20.63,16.23,52,製冷
2026/8/1 下午12:12:50,22.82,20.63,16.23,52,製冷
2026/8/1 下午12:12:51,22.82,20.63,16.21,52,製冷
2026/8/1 下午12:12:52,22.82,20.63,16.21,52,製冷
2026/8/1 下午12:12:53,22.82,20.63,16.21,52,製冷
2026/8/1 下午12:12:54,22.82,20.63,16.21,52,製冷
2026/8/1 下午12:12:55,22.82,20.63,16.20,52,製冷
2026/8/1 下午12:12:56,22.82,20.63,16.20,52,製冷
2026/8/1 下午12:12:57,22.82,20.63,16.20,52,製冷
2026/8/1 下午12:12:58,22.82,20.63,16.20,52,製冷
2026/8/1 下午12:12:59,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:00,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:01,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:02,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:03,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:04,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:05,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:06,22.81,20.63,16.19,52,製冷
2026/8/1 下午12:13:07,22.81,20.63,16.16,52,製冷
2026/8/1 下午12:13:08,22.81,20.63,16.16,52,製冷
2026/8/1 下午12:13:09,22.81,20.63,16.16,52,製冷
2026/8/1 下午12:13:10,22.81,20.63,16.16,52,製冷
2026/8/1 下午12:13:11,22.81,20.63,16.14,52,製冷
2026/8/1 下午12:13:12,22.81,20.63,16.14,52,製冷
2026/8/1 下午12:13:13,22.81,20.63,16.14,52,製冷
2026/8/1 下午12:13:14,22.81,20.63,16.14,52,製冷
2026/8/1 下午12:13:15,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:16,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:17,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:18,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:19,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:20,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:21,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:22,22.81,20.63,16.13,52,製冷
2026/8/1 下午12:13:23,22.78,20.59,16.10,52,製冷
2026/8/1 下午12:13:24,22.78,20.59,16.10,52,製冷
2026/8/1 下午12:13:25,22.78,20.59,16.10,52,製冷
2026/8/1 下午12:13:26,22.78,20.59,16.10,52,製冷
2026/8/1 下午12:13:27,22.77,20.58,16.08,52,製冷
2026/8/1 下午12:13:28,22.77,20.58,16.08,52,製冷
2026/8/1 下午12:13:29,22.77,20.58,16.08,52,製冷
2026/8/1 下午12:13:30,22.77,20.58,16.08,52,製冷
2026/8/1 下午12:13:31,22.76,20.57,16.07,52,製冷
2026/8/1 下午12:13:32,22.76,20.57,16.07,52,製冷
2026/8/1 下午12:13:33,22.76,20.57,16.07,52,製冷
2026/8/1 下午12:13:34,22.76,20.57,16.07,52,製冷
2026/8/1 下午12:13:35,22.75,20.57,16.07,52,製冷
2026/8/1 下午12:13:36,22.75,20.57,16.07,52,製冷
2026/8/1 下午12:13:37,22.75,20.57,16.07,52,製冷
2026/8/1 下午12:13:38,22.75,20.57,16.07,52,製冷
2026/8/1 下午12:13:39,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:40,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:41,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:42,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:43,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:44,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:45,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:46,22.75,20.56,16.06,52,製冷
2026/8/1 下午12:13:47,22.75,20.56,16.03,52,製冷
2026/8/1 下午12:13:48,22.75,20.56,16.03,52,製冷
2026/8/1 下午12:13:49,22.75,20.56,16.03,52,製冷
2026/8/1 下午12:13:50,22.75,20.56,16.03,52,製冷
2026/8/1 下午12:13:51,22.75,20.53,16.02,52,製冷
2026/8/1 下午12:13:52,22.75,20.53,16.02,52,製冷
2026/8/1 下午12:13:53,22.75,20.53,16.02,52,製冷
2026/8/1 下午12:13:54,22.75,20.53,16.02,52,製冷
2026/8/1 下午12:13:55,22.75,20.52,15.98,52,製冷
2026/8/1 下午12:13:56,22.75,20.52,15.98,52,製冷
2026/8/1 下午12:13:57,22.75,20.52,15.98,52,製冷
2026/8/1 下午12:13:58,22.75,20.52,15.98,52,製冷
2026/8/1 下午12:13:59,22.75,20.51,15.96,52,製冷
2026/8/1 下午12:14:00,22.75,20.51,15.96,52,製冷
2026/8/1 下午12:14:01,22.75,20.51,15.96,52,製冷
2026/8/1 下午12:14:02,22.75,20.51,15.96,52,製冷
2026/8/1 下午12:14:03,22.75,20.50,15.95,52,製冷
2026/8/1 下午12:14:04,22.75,20.50,15.95,52,製冷
2026/8/1 下午12:14:05,22.75,20.50,15.95,52,製冷
2026/8/1 下午12:14:06,22.75,20.50,15.95,52,製冷
2026/8/1 下午12:14:07,22.75,20.50,15.91,52,製冷
2026/8/1 下午12:14:08,22.75,20.50,15.91,52,製冷
2026/8/1 下午12:14:09,22.75,20.50,15.91,52,製冷
2026/8/1 下午12:14:10,22.75,20.50,15.91,52,製冷
2026/8/1 下午12:14:11,22.72,20.50,15.92,52,製冷
2026/8/1 下午12:14:12,22.72,20.50,15.92,52,製冷
2026/8/1 下午12:14:13,22.72,20.50,15.92,52,製冷
2026/8/1 下午12:14:14,22.72,20.50,15.92,52,製冷
2026/8/1 下午12:14:15,22.70,20.47,15.90,52,製冷
2026/8/1 下午12:14:16,22.70,20.47,15.90,52,製冷
2026/8/1 下午12:14:17,22.70,20.47,15.90,52,製冷
2026/8/1 下午12:14:18,22.70,20.47,15.90,52,製冷
2026/8/1 下午12:14:19,22.70,20.48,15.89,52,製冷
2026/8/1 下午12:14:20,22.70,20.48,15.89,52,製冷
2026/8/1 下午12:14:21,22.70,20.48,15.89,52,製冷
2026/8/1 下午12:14:22,22.70,20.48,15.89,52,製冷
2026/8/1 下午12:14:23,22.69,20.46,15.88,52,製冷
2026/8/1 下午12:14:24,22.69,20.46,15.88,52,製冷
2026/8/1 下午12:14:25,22.69,20.46,15.88,52,製冷
2026/8/1 下午12:14:26,22.69,20.46,15.88,52,製冷
2026/8/1 下午12:14:27,22.69,20.45,15.88,52,製冷
2026/8/1 下午12:14:28,22.69,20.45,15.88,52,製冷
2026/8/1 下午12:14:29,22.69,20.45,15.88,52,製冷
2026/8/1 下午12:14:30,22.69,20.45,15.88,52,製冷
2026/8/1 下午12:14:31,22.69,20.41,15.85,52,製冷
2026/8/1 下午12:14:32,22.69,20.41,15.85,52,製冷
2026/8/1 下午12:14:33,22.69,20.41,15.85,52,製冷
2026/8/1 下午12:14:34,22.69,20.41,15.85,52,製冷
2026/8/1 下午12:14:35,22.69,20.42,15.83,52,製冷
2026/8/1 下午12:14:36,22.69,20.42,15.83,52,製冷
2026/8/1 下午12:14:37,22.69,20.42,15.83,52,製冷
2026/8/1 下午12:14:38,22.69,20.42,15.83,52,製冷
2026/8/1 下午12:14:39,22.69,20.43,15.79,52,製冷
2026/8/1 下午12:14:40,22.69,20.43,15.79,52,製冷
2026/8/1 下午12:14:41,22.69,20.43,15.79,52,製冷
2026/8/1 下午12:14:42,22.69,20.43,15.79,52,製冷
2026/8/1 下午12:14:43,22.69,20.40,15.80,52,製冷
2026/8/1 下午12:14:44,22.69,20.40,15.80,52,製冷
2026/8/1 下午12:14:45,22.69,20.40,15.80,52,製冷
2026/8/1 下午12:14:46,22.69,20.40,15.80,52,製冷
2026/8/1 下午12:14:47,22.69,20.42,15.78,52,製冷
2026/8/1 下午12:14:48,22.69,20.42,15.78,52,製冷
2026/8/1 下午12:14:50,22.69,20.42,15.78,52,製冷
2026/8/1 下午12:14:50,22.69,20.42,15.78,52,製冷
2026/8/1 下午12:14:51,22.66,20.43,15.76,52,製冷
2026/8/1 下午12:14:52,22.66,20.43,15.76,52,製冷
2026/8/1 下午12:14:53,22.66,20.43,15.76,52,製冷
2026/8/1 下午12:14:54,22.66,20.43,15.76,52,製冷
2026/8/1 下午12:14:55,22.67,20.43,15.76,52,製冷
2026/8/1 下午12:14:56,22.67,20.43,15.76,52,製冷
2026/8/1 下午12:14:57,22.67,20.43,15.76,52,製冷
2026/8/1 下午12:14:58,22.67,20.43,15.76,52,製冷
2026/8/1 下午12:14:59,22.65,20.40,15.75,52,製冷
2026/8/1 下午12:15:00,22.65,20.40,15.75,52,製冷
2026/8/1 下午12:15:01,22.65,20.40,15.75,52,製冷
2026/8/1 下午12:15:02,22.65,20.40,15.75,52,製冷
2026/8/1 下午12:15:03,22.64,20.42,15.72,52,製冷
2026/8/1 下午12:15:04,22.64,20.42,15.72,52,製冷
2026/8/1 下午12:15:05,22.64,20.42,15.72,52,製冷
2026/8/1 下午12:15:06,22.64,20.42,15.72,52,製冷
2026/8/1 下午12:15:07,22.66,20.40,15.74,52,製冷
2026/8/1 下午12:15:08,22.66,20.40,15.74,52,製冷
2026/8/1 下午12:15:09,22.66,20.40,15.74,52,製冷
2026/8/1 下午12:15:10,22.66,20.40,15.74,52,製冷
2026/8/1 下午12:15:11,22.67,20.39,15.71,52,製冷
2026/8/1 下午12:15:12,22.67,20.39,15.71,52,製冷
2026/8/1 下午12:15:13,22.67,20.39,15.71,52,製冷
2026/8/1 下午12:15:14,22.67,20.39,15.71,52,製冷
2026/8/1 下午12:15:15,22.68,20.38,15.70,52,製冷
2026/8/1 下午12:15:16,22.68,20.38,15.70,52,製冷
2026/8/1 下午12:15:17,22.68,20.38,15.70,52,製冷
2026/8/1 下午12:15:18,22.68,20.38,15.70,52,製冷
2026/8/1 下午12:15:19,22.65,20.38,15.69,52,製冷
2026/8/1 下午12:15:20,22.65,20.38,15.69,52,製冷
2026/8/1 下午12:15:21,22.65,20.38,15.69,52,製冷
2026/8/1 下午12:15:22,22.65,20.38,15.69,52,製冷
2026/8/1 下午12:15:23,22.64,20.38,15.69,52,製冷
2026/8/1 下午12:15:24,22.64,20.38,15.69,52,製冷
2026/8/1 下午12:15:25,22.64,20.38,15.69,52,製冷
2026/8/1 下午12:15:26,22.64,20.38,15.69,52,製冷
2026/8/1 下午12:15:27,22.63,20.34,15.66,52,製冷
2026/8/1 下午12:15:28,22.63,20.34,15.66,52,製冷
2026/8/1 下午12:15:29,22.63,20.34,15.66,52,製冷
2026/8/1 下午12:15:30,22.63,20.34,15.66,52,製冷
2026/8/1 下午12:15:31,22.63,20.36,15.64,52,製冷
2026/8/1 下午12:15:32,22.63,20.36,15.64,52,製冷
2026/8/1 下午12:15:33,22.63,20.36,15.64,52,製冷
2026/8/1 下午12:15:34,22.63,20.36,15.64,52,製冷
2026/8/1 下午12:15:35,22.63,20.37,15.66,52,製冷
2026/8/1 下午12:15:36,22.63,20.37,15.66,52,製冷
2026/8/1 下午12:15:37,22.63,20.37,15.66,52,製冷
2026/8/1 下午12:15:38,22.63,20.37,15.66,52,製冷
2026/8/1 下午12:15:39,22.63,20.34,15.68,52,製冷
2026/8/1 下午12:15:40,22.63,20.34,15.68,52,製冷
2026/8/1 下午12:15:41,22.63,20.34,15.68,52,製冷
2026/8/1 下午12:15:42,22.63,20.34,15.68,52,製冷
2026/8/1 下午12:15:43,22.63,20.33,15.65,52,製冷
2026/8/1 下午12:15:44,22.63,20.33,15.65,52,製冷
2026/8/1 下午12:15:45,22.63,20.33,15.65,52,製冷
2026/8/1 下午12:15:46,22.63,20.33,15.65,52,製冷
2026/8/1 下午12:15:47,22.63,20.32,15.64,52,製冷
2026/8/1 下午12:15:48,22.63,20.32,15.64,52,製冷
2026/8/1 下午12:15:49,22.63,20.32,15.64,52,製冷
2026/8/1 下午12:15:50,22.63,20.32,15.64,52,製冷
2026/8/1 下午12:15:51,22.63,20.28,15.63,52,製冷
2026/8/1 下午12:15:52,22.63,20.28,15.63,52,製冷
2026/8/1 下午12:15:53,22.63,20.28,15.63,52,製冷
2026/8/1 下午12:15:54,22.63,20.28,15.63,52,製冷
2026/8/1 下午12:15:55,22.63,20.30,15.63,52,製冷
2026/8/1 下午12:15:56,22.63,20.30,15.63,52,製冷
2026/8/1 下午12:15:57,22.63,20.30,15.63,52,製冷
2026/8/1 下午12:15:58,22.63,20.30,15.63,52,製冷
2026/8/1 下午12:15:59,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:00,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:01,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:02,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:03,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:04,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:05,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:06,22.63,20.31,15.63,52,製冷
2026/8/1 下午12:16:07,22.59,20.28,15.63,52,製冷
2026/8/1 下午12:16:08,22.59,20.28,15.63,52,製冷
2026/8/1 下午12:16:09,22.59,20.28,15.63,52,製冷
2026/8/1 下午12:16:10,22.59,20.28,15.63,52,製冷
2026/8/1 下午12:16:11,22.58,20.26,15.63,52,製冷
2026/8/1 下午12:16:12,22.58,20.26,15.63,52,製冷
2026/8/1 下午12:16:13,22.58,20.26,15.63,52,製冷
2026/8/1 下午12:16:14,22.58,20.26,15.63,52,製冷
2026/8/1 下午12:16:15,22.57,20.26,15.63,52,製冷
2026/8/1 下午12:16:16,22.57,20.26,15.63,52,製冷
2026/8/1 下午12:16:17,22.57,20.26,15.63,52,製冷
2026/8/1 下午12:16:18,22.57,20.26,15.63,52,製冷
2026/8/1 下午12:16:19,22.57,20.22,15.63,52,製冷
2026/8/1 下午12:16:20,22.57,20.22,15.63,52,製冷
2026/8/1 下午12:16:21,22.57,20.22,15.63,52,製冷
2026/8/1 下午12:16:22,22.57,20.22,15.63,52,製冷
2026/8/1 下午12:16:23,22.56,20.20,15.59,52,製冷
2026/8/1 下午12:16:24,22.56,20.20,15.59,52,製冷
2026/8/1 下午12:16:25,22.56,20.20,15.59,52,製冷
2026/8/1 下午12:16:26,22.56,20.20,15.59,52,製冷
2026/8/1 下午12:16:27,22.56,20.20,15.61,52,製冷
2026/8/1 下午12:16:28,22.56,20.20,15.61,52,製冷
2026/8/1 下午12:16:29,22.56,20.20,15.61,52,製冷
2026/8/1 下午12:16:30,22.56,20.20,15.61,52,製冷
2026/8/1 下午12:16:31,22.56,20.22,15.59,52,製冷
2026/8/1 下午12:16:32,22.56,20.22,15.59,52,製冷
2026/8/1 下午12:16:33,22.56,20.22,15.59,52,製冷
2026/8/1 下午12:16:34,22.56,20.22,15.59,52,製冷
2026/8/1 下午12:16:35,22.56,20.21,15.57,52,製冷
2026/8/1 下午12:16:36,22.56,20.21,15.57,52,製冷
2026/8/1 下午12:16:37,22.56,20.21,15.57,52,製冷
2026/8/1 下午12:16:38,22.56,20.21,15.57,52,製冷
2026/8/1 下午12:16:39,22.56,20.23,15.57,52,製冷
2026/8/1 下午12:16:40,22.56,20.23,15.57,52,製冷
2026/8/1 下午12:16:41,22.56,20.23,15.57,52,製冷
2026/8/1 下午12:16:42,22.56,20.23,15.57,52,製冷
2026/8/1 下午12:16:43,22.56,20.24,15.57,52,製冷
2026/8/1 下午12:16:44,22.56,20.24,15.57,52,製冷
2026/8/1 下午12:16:45,22.56,20.24,15.57,52,製冷
2026/8/1 下午12:16:46,22.56,20.24,15.57,52,製冷
2026/8/1 下午12:16:47,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:48,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:49,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:50,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:51,22.56,20.23,15.56,52,製冷
2026/8/1 下午12:16:52,22.56,20.23,15.56,52,製冷
2026/8/1 下午12:16:53,22.56,20.23,15.56,52,製冷
2026/8/1 下午12:16:54,22.56,20.23,15.56,52,製冷
2026/8/1 下午12:16:56,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:56,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:57,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:58,22.56,20.21,15.56,52,製冷
2026/8/1 下午12:16:59,22.56,20.20,15.56,52,製冷
2026/8/1 下午12:17:00,22.56,20.20,15.56,52,製冷
2026/8/1 下午12:17:01,22.56,20.20,15.56,52,製冷
2026/8/1 下午12:17:02,22.56,20.20,15.56,52,製冷
2026/8/1 下午12:17:03,22.56,20.16,15.53,52,製冷
2026/8/1 下午12:17:04,22.56,20.16,15.53,52,製冷
2026/8/1 下午12:17:05,22.56,20.16,15.53,52,製冷
2026/8/1 下午12:17:06,22.56,20.16,15.53,52,製冷
